,Info_source,seed,data_set,cls_name,c_s,ith_point,queried_configs_y_mce,queried_configs_y_DSP
0,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,0,0.29500000000000004,0.0
1,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,1,0.29000000000000004,0.016798404494056635
2,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,2,0.29500000000000004,0.0
3,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,3,0.3325,0.08059278563976033
4,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,4,0.7050000000000001,1.7763568394002506e-16
5,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,5,0.2975,0.04247264728487267
6,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,6,0.32625000000000004,0.02665261095493654
7,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,7,0.32999999999999996,0.029395211640578928
8,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,8,0.7050000000000001,1.7763568394002506e-16
9,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,9,0.7050000000000001,1.7763568394002506e-16
10,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,10,0.29500000000000004,0.0
11,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,11,0.29625,0.009293873312564909
12,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,12,0.2975,0.014163540340458417
13,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,13,0.29500000000000004,0.0
14,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,14,0.2975,0.016489165925619966
15,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,15,0.7050000000000001,1.7763568394002506e-16
16,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,16,0.29500000000000004,0.0
17,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,17,0.29625,0.008287526427061312
18,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,18,0.30500000000000005,0.01145465645465649
19,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,19,0.29500000000000004,0.0
20,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,20,0.2975,0.056763019327271805
21,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,21,0.29500000000000004,0.0
22,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,22,0.31375,0.08153648779287223
23,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,23,0.29500000000000004,0.0
24,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,24,0.7050000000000001,1.7763568394002506e-16
25,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,25,0.29500000000000004,0.0
26,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,26,0.30874999999999997,0.019344950737895807
27,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,27,0.29500000000000004,0.0
28,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,28,0.7050000000000001,1.7763568394002506e-16
29,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,29,0.29500000000000004,0.0
30,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,30,0.29500000000000004,0.0
31,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,31,0.29500000000000004,0.0
32,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,32,0.3025,0.022607490651214583
33,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,33,0.29500000000000004,0.0
34,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,34,0.30874999999999997,0.028944574431069413
35,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,35,0.29500000000000004,0.0
36,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,36,0.30374999999999996,0.03362794630141752
37,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,37,0.29625,0.0018691588785047
38,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,38,0.29500000000000004,0.0
39,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,39,0.2975,0.025665983830796785
40,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,40,0.29500000000000004,0.0
41,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,41,0.7050000000000001,1.7763568394002506e-16
42,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,42,0.30000000000000004,0.008247794771143905
43,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,43,0.2975,0.01461544933913895
44,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,44,0.7050000000000001,1.7763568394002506e-16
45,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,45,0.2925,0.0208298855907739
46,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,46,0.32,0.0374923926900728
47,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,47,0.29500000000000004,0.0
48,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,48,0.29625,0.007708649840725286
49,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,49,0.3075,0.014673826728260805
50,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,50,0.32625000000000004,0.013393541073015307
51,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,51,0.29500000000000004,0.0
52,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,52,0.29500000000000004,0.0
53,0,1944778412,GERMANCREDIT_full,MLPClassifier,1.0,53,0.29500000000000004,0.0
54,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,0,0.28500000000000003,0.0
55,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,1,0.28500000000000003,0.0
56,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,2,0.28500000000000003,0.0
57,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,3,0.7150000000000001,4.662936703425658e-16
58,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,4,0.6275000000000001,0.05578158919909102
59,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,5,0.3350000000000001,0.04296004095672536
60,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,6,0.28500000000000003,0.0
61,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,7,0.28500000000000003,0.0
62,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,8,0.28500000000000003,0.0
63,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,9,0.3125,0.03790789289698213
64,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,10,0.7150000000000001,4.662936703425658e-16
65,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,11,0.28250000000000003,0.014099904934750612
66,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,12,0.3025,0.03316762671295934
67,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,13,0.355,0.052610945107329686
68,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,14,0.7150000000000001,4.662936703425658e-16
69,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,15,0.37,0.0671924706035107
70,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,16,0.305,0.047783895250624056
71,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,17,0.3125,0.0320978217503579
72,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,18,0.7150000000000001,4.662936703425658e-16
73,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,19,0.28500000000000003,0.0
74,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,20,0.32,0.03604983453954804
75,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,21,0.7150000000000001,4.662936703425658e-16
76,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,22,0.7150000000000001,4.662936703425658e-16
77,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,23,0.3125,0.04544322396923504
78,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,24,0.27999999999999997,0.059884557192342945
79,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,25,0.7150000000000001,4.662936703425658e-16
80,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,26,0.28500000000000003,0.0
81,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,27,0.28500000000000003,0.0
82,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,28,0.28500000000000003,0.0
83,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,29,0.28500000000000003,0.0
84,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,30,0.31500000000000006,0.07380180024835148
85,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,31,0.27999999999999997,0.014547452374779219
86,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,32,0.33,0.07257138870740269
87,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,33,0.28500000000000003,0.0
88,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,34,0.28500000000000003,0.0
89,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,35,0.28250000000000003,0.011140583554376613
90,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,36,0.28500000000000003,0.0
91,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,37,0.28500000000000003,0.0
92,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,38,0.27999999999999997,0.03868923433117203
93,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,39,0.4,0.05919527582115534
94,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,40,0.7150000000000001,4.662936703425658e-16
95,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,41,0.7150000000000001,4.662936703425658e-16
96,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,42,0.7150000000000001,4.662936703425658e-16
97,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,43,0.325,0.04049684195287481
98,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,44,0.4625,0.006451612903226034
99,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,45,0.335,0.018846406493372485
100,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,46,0.35250000000000004,0.11128157862479285
101,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,47,0.315,0.027039894428853285
102,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,48,0.3375,0.02120234377789804
103,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,49,0.29500000000000004,0.05124790709943807
104,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,50,0.28500000000000003,0.0
105,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,51,0.28500000000000003,0.0
106,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,52,0.7150000000000001,4.662936703425658e-16
107,1,1944778412,GERMANCREDIT_full,MLPClassifier,0.5,53,0.7150000000000001,4.662936703425658e-16
108,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,0,0.29500000000000004,0.0
109,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,1,0.29000000000000004,0.016798404494056635
110,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,2,0.29500000000000004,0.0
111,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,3,0.3325,0.08059278563976033
112,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,4,0.7050000000000001,1.7763568394002506e-16
113,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,5,0.2975,0.04247264728487267
114,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,6,0.32625000000000004,0.02665261095493654
115,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,7,0.32999999999999996,0.029395211640578928
116,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,8,0.7050000000000001,1.7763568394002506e-16
117,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,9,0.7050000000000001,1.7763568394002506e-16
118,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,10,0.29500000000000004,0.0
119,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,11,0.29625,0.009293873312564909
120,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,12,0.2975,0.014163540340458417
121,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,13,0.29500000000000004,0.0
122,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,14,0.2975,0.016489165925619966
123,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,15,0.7050000000000001,1.7763568394002506e-16
124,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,16,0.29500000000000004,0.0
125,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,17,0.29625,0.008287526427061312
126,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,18,0.30500000000000005,0.01145465645465649
127,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,19,0.29500000000000004,0.0
128,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,20,0.2975,0.056763019327271805
129,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,21,0.29500000000000004,0.0
130,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,22,0.31375,0.08153648779287223
131,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,23,0.29500000000000004,0.0
132,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,24,0.7050000000000001,1.7763568394002506e-16
133,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,25,0.29500000000000004,0.0
134,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,26,0.30874999999999997,0.019344950737895807
135,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,27,0.29500000000000004,0.0
136,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,28,0.7050000000000001,1.7763568394002506e-16
137,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,29,0.29500000000000004,0.0
138,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,30,0.29500000000000004,0.0
139,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,31,0.29500000000000004,0.0
140,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,32,0.3025,0.022607490651214583
141,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,33,0.29500000000000004,0.0
142,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,34,0.30874999999999997,0.028944574431069413
143,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,35,0.29500000000000004,0.0
144,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,36,0.30374999999999996,0.03362794630141752
145,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,37,0.29625,0.0018691588785047
146,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,38,0.29500000000000004,0.0
147,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,39,0.2975,0.025665983830796785
148,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,40,0.29500000000000004,0.0
149,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,41,0.7050000000000001,1.7763568394002506e-16
150,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,42,0.30000000000000004,0.008247794771143905
151,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,43,0.2975,0.01461544933913895
152,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,44,0.7050000000000001,1.7763568394002506e-16
153,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,45,0.2925,0.0208298855907739
154,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,46,0.32,0.0374923926900728
155,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,47,0.29500000000000004,0.0
156,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,48,0.29625,0.007708649840725286
157,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,49,0.3075,0.014673826728260805
158,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,50,0.32625000000000004,0.013393541073015307
159,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,51,0.29500000000000004,0.0
160,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,52,0.29500000000000004,0.0
161,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,53,0.28500000000000003,0.0
162,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,54,0.28500000000000003,0.0
163,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,55,0.28500000000000003,0.0
164,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,56,0.28500000000000003,0.0
165,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,57,0.7150000000000001,4.662936703425658e-16
166,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,58,0.6275000000000001,0.05578158919909102
167,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,59,0.3350000000000001,0.04296004095672536
168,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,60,0.3350000000000001,0.04296004095672536
169,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,61,0.28500000000000003,0.0
170,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,62,0.28500000000000003,0.0
171,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,63,0.28500000000000003,0.0
172,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,64,0.28500000000000003,0.0
173,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,65,0.3125,0.03790789289698213
174,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,66,0.7150000000000001,4.662936703425658e-16
175,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,67,0.28250000000000003,0.014099904934750612
176,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,68,0.28250000000000003,0.014099904934750612
177,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,69,0.3025,0.03316762671295934
178,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,70,0.3025,0.03316762671295934
179,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,71,0.355,0.052610945107329686
180,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,72,0.7150000000000001,4.662936703425658e-16
181,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,73,0.37,0.0671924706035107
182,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,74,0.305,0.047783895250624056
183,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,75,0.305,0.047783895250624056
184,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,76,0.3125,0.0320978217503579
185,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,77,0.3125,0.0320978217503579
186,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,78,0.7150000000000001,4.662936703425658e-16
187,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,79,0.28500000000000003,0.0
188,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,80,0.28500000000000003,0.0
189,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,81,0.32,0.03604983453954804
190,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,82,0.7150000000000001,4.662936703425658e-16
191,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,83,0.7150000000000001,4.662936703425658e-16
192,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,84,0.3125,0.04544322396923504
193,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,85,0.27999999999999997,0.059884557192342945
194,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,86,0.7150000000000001,4.662936703425658e-16
195,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,87,0.28500000000000003,0.0
196,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,88,0.28500000000000003,0.0
197,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,89,0.28500000000000003,0.0
198,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,90,0.28500000000000003,0.0
199,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,91,0.28500000000000003,0.0
200,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,92,0.28500000000000003,0.0
201,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,93,0.28500000000000003,0.0
202,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,94,0.28500000000000003,0.0
203,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,95,0.31500000000000006,0.07380180024835148
204,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,96,0.27999999999999997,0.014547452374779219
205,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,97,0.27999999999999997,0.014547452374779219
206,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,98,0.33,0.07257138870740269
207,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,99,0.28500000000000003,0.0
208,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,100,0.28500000000000003,0.0
209,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,101,0.28250000000000003,0.011140583554376613
210,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,102,0.28250000000000003,0.011140583554376613
211,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,103,0.28500000000000003,0.0
212,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,104,0.28500000000000003,0.0
213,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,105,0.28500000000000003,0.0
214,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,106,0.28500000000000003,0.0
215,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,107,0.27999999999999997,0.03868923433117203
216,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,108,0.4,0.05919527582115534
217,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,109,0.7150000000000001,4.662936703425658e-16
218,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,110,0.7150000000000001,4.662936703425658e-16
219,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,111,0.7150000000000001,4.662936703425658e-16
220,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,112,0.7150000000000001,4.662936703425658e-16
221,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,113,0.325,0.04049684195287481
222,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,114,0.4625,0.006451612903226034
223,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,115,0.4625,0.006451612903226034
224,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,116,0.335,0.018846406493372485
225,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,117,0.335,0.018846406493372485
226,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,118,0.35250000000000004,0.11128157862479285
227,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,119,0.315,0.027039894428853285
228,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,120,0.315,0.027039894428853285
229,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,121,0.3375,0.02120234377789804
230,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,122,0.3375,0.02120234377789804
231,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,123,0.29500000000000004,0.05124790709943807
232,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,124,0.28500000000000003,0.0
233,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,125,0.28500000000000003,0.0
234,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,126,0.28500000000000003,0.0
235,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,127,0.7150000000000001,4.662936703425658e-16
236,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,128,0.7150000000000001,4.662936703425658e-16
237,AGPs,1944778412,GERMANCREDIT_full,MLPClassifier,,129,0.7150000000000001,4.662936703425658e-16
